continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,France,Ligue 1,2019,LOSC Lille,28,Promotion,Europa League,49,28,15,4,9,8,35,27,49,4,15,11,2,2,15,24,9,35,4,13,4,2,7,-7,11,18,14,4
Europe,France,Ligue 1,2019,OGC Nice,28,Promotion,Europa League,41,28,11,8,9,3,41,38,41,5,15,8,4,3,8,28,20,28,5,13,3,4,6,-5,13,18,13,5
Europe,France,Ligue 1,2019,Stade Reims,28,same,NaN,41,28,10,11,7,5,26,21,41,6,14,5,7,2,5,12,7,22,6,14,5,4,5,0,14,14,19,6
Europe,France,Ligue 1,2019,Olympique Lyonnais,28,same,NaN,40,28,11,7,10,15,42,27,40,7,13,5,4,4,10,17,7,19,7,15,6,3,6,5,25,20,21,7
Europe,France,Ligue 1,2019,Montpellier HSC,28,same,NaN,40,28,11,7,10,1,35,34,40,8,14,10,2,2,16,26,10,32,8,14,1,5,8,-15,9,24,8,8
Europe,France,Ligue 1,2019,AS Monaco,28,same,NaN,40,28,11,7,10,0,44,44,40,9,14,8,2,4,7,29,22,26,9,14,3,5,6,-7,15,22,14,9
Europe,France,Ligue 1,2019,RC Strasbourg Alsace,27,same,NaN,38,27,11,5,11,0,32,32,38,10,13,7,3,3,8,22,14,24,10,14,4,2,8,-8,10,18,14,10
Europe,France,Ligue 1,2019,SCO Angers,28,same,NaN,39,28,11,6,11,-5,28,33,39,11,15,8,3,4,7,20,13,27,11,13,3,3,7,-12,8,20,12,11
Europe,France,Ligue 1,2019,FC Girondins Bordeaux,28,same,NaN,37,28,9,10,9,6,40,34,37,12,13,4,5,4,7,19,12,17,12,15,5,5,5,-1,21,22,20,12
Europe,France,Ligue 1,2019,FC Nantes,28,same,NaN,37,28,11,4,13,-3,28,31,37,13,14,6,2,6,0,11,11,20,13,14,5,2,7,-3,17,20,17,13
Europe,France,Ligue 1,2019,Stade Brestois 29,28,same,NaN,34,28,8,10,10,-3,34,37,34,14,14,6,6,2,10,21,11,24,14,14,2,4,8,-13,13,26,10,14
Europe,France,Ligue 1,2019,FC Metz,28,same,NaN,34,28,8,10,10,-8,27,35,34,15,14,5,4,5,1,18,17,19,15,14,3,6,5,-9,9,18,15,15
Europe,France,Ligue 1,2019,Dijon FCO,28,same,NaN,30,28,7,9,12,-10,27,37,30,16,14,6,6,2,5,20,15,24,16,14,1,3,10,-15,7,22,6,16
Europe,France,Ligue 1,2019,AS Saint-Etienne,28,same,NaN,30,28,8,6,14,-16,29,45,30,17,14,4,6,4,-3,15,18,18,17,14,4,0,10,-13,14,27,12,17
Europe,France,Ligue 1,2019,Olympique Nimes,28,same,NaN,27,28,7,6,15,-15,29,44,27,18,14,6,2,6,2,17,15,20,18,14,1,4,9,-17,12,29,7,18
Europe,France,Ligue 1,2019,SC Amiens,28,Relegation,NaN,23,28,4,11,13,-19,31,50,23,19,14,3,5,6,-6,17,23,14,19,14,1,6,7,-13,14,27,9,19
Europe,France,Ligue 1,2019,FC Toulouse,28,Relegation,NaN,13,28,3,4,21,-36,22,58,13,20,13,3,0,10,-13,11,24,9,20,15,0,4,11,-23,11,34,4,20
Europe,France,Ligue 1,2020,LOSC Lille,7,Promotion,Champions League,17,7,5,2,0,11,13,2,17,1,4,3,1,0,7,8,1,10,1,3,2,1,0,4,5,1,7,3
Europe,France,Ligue 1,2020,Paris Saint-Germain,7,Promotion,Champions League,15,7,5,0,2,13,16,3,15,2,3,2,0,1,5,7,2,6,8,4,3,0,1,8,9,1,9,1
Europe,France,Ligue 1,2020,FC Stade Rennes,7,Promotion,Champions League Qualification,15,7,4,3,0,7,15,8,15,3,3,2,1,0,2,6,4,7,6,4,2,2,0,5,9,4,8,2
Europe,France,Ligue 1,2020,OGC Nice,7,Promotion,Europa League,13,7,4,1,2,1,10,9,13,4,3,2,0,1,-1,4,5,6,13,4,2,1,1,2,6,4,7,4
Europe,France,Ligue 1,2020,RC Lens,7,Promotion,Conference League Qualification,13,7,4,1,2,0,10,10,13,5,3,3,0,0,4,5,1,9,3,4,1,1,2,-4,5,9,4,9
Europe,France,Ligue 1,2020,Olympique Marseille,7,same,NaN,12,7,3,3,1,2,10,8,12,6,4,1,2,1,0,5,5,5,15,3,2,1,0,2,5,3,7,5
Europe,France,Ligue 1,2020,Montpellier HSC,7,same,NaN,11,7,3,2,2,4,13,9,11,7,4,3,0,1,5,9,4,9,2,3,0,2,1,-1,4,5,2,15
Europe,France,Ligue 1,2020,AS Monaco,7,same,NaN,11,7,3,2,2,1,10,9,11,8,4,2,2,0,2,8,6,8,4,3,1,0,2,-1,2,3,3,11
Europe,France,Ligue 1,2020,Olympique Lyonnais,7,same,NaN,10,7,2,4,1,3,10,7,10,9,3,1,2,0,3,5,2,5,14,4,1,2,1,0,5,5,5,6
Europe,France,Ligue 1,2020,AS Saint-Etienne,7,same,NaN,10,7,3,1,3,-1,9,10,10,10,4,2,0,2,-1,5,6,6,12,3,1,1,1,0,4,4,4,7
Europe,France,Ligue 1,2020,SCO Angers,7,same,NaN,10,7,3,1,3,-7,8,15,10,11,4,2,1,1,0,5,5,7,7,3,1,0,2,-7,3,10,3,14
Europe,France,Ligue 1,2020,FC Girondins Bordeaux,7,same,NaN,9,7,2,3,2,2,7,5,9,12,4,1,3,0,3,3,0,6,9,3,1,0,2,-1,4,5,3,10
Europe,France,Ligue 1,2020,Stade Brestois 29,7,same,NaN,9,7,3,0,4,-4,11,15,9,13,3,2,0,1,1,6,5,6,11,4,1,0,3,-5,5,10,3,13
Europe,France,Ligue 1,2020,FC Metz,7,same,NaN,8,7,2,2,3,0,7,7,8,14,3,2,0,1,2,5,3,6,10,4,0,2,2,-2,2,4,2,17
Europe,France,Ligue 1,2020,FC Nantes,7,same,NaN,8,7,2,2,3,-1,9,10,8,15,3,2,1,0,3,7,4,7,5,4,0,1,3,-4,2,6,1,18
Europe,France,Ligue 1,2020,Olympique Nimes,7,same,NaN,8,7,2,2,3,-2,9,11,8,16,4,1,1,2,-2,7,9,4,17,3,1,1,1,0,2,2,4,8
Europe,France,Ligue 1,2020,FC Lorient,7,same,NaN,7,7,2,1,4,-2,12,14,7,17,3,1,1,1,1,6,5,4,16,4,1,0,3,-3,6,9,3,12
Europe,France,Ligue 1,2020,RC Strasbourg Alsace,7,Promotion,Relegation Playoff,3,7,1,0,6,-10,6,16,3,18,4,1,0,3,-5,3,8,3,18,3,0,0,3,-5,3,8,0,19
Europe,France,Ligue 1,2020,Stade Reims,7,Relegation,NaN,2,7,0,2,5,-7,6,13,2,19,3,0,0,3,-5,1,6,0,20,4,0,2,2,-2,5,7,2,16
Europe,France,Ligue 1,2020,Dijon FCO,7,Relegation,NaN,2,7,0,2,5,-10,4,14,2,20,4,0,2,2,-3,3,6,2,19,3,0,0,3,-7,1,8,0,20
Europe,Germany,Bundesliga,2018,FC Bayern Munich,34,Promotion,Champions League,78,34,24,6,4,56,88,32,78,1,17,13,3,1,35,49,14,42,2,17,11,3,3,21,39,18,36,1
Europe,Germany,Bundesliga,2018,Borussia Dortmund,34,Promotion,Champions League,76,34,23,7,4,37,81,44,76,2,17,14,2,1,27,52,25,44,1,17,9,5,3,10,29,19,32,2
Europe,Germany,Bundesliga,2018,RB Leipzig,34,Promotion,Champions League,66,34,19,9,6,34,63,29,66,3,17,10,6,1,25,34,9,36,3,17,9,3,5,9,29,20,30,3
Europe,Germany,Bundesliga,2018,Bayer 04 Leverkusen,34,Promotion,Champions League,58,34,18,4,12,17,69,52,58,4,17,9,2,6,7,32,25,29,8,17,9,2,6,10,37,27,29,4
Europe,Germany,Bundesliga,2018,Borussia Monchengladbach,34,Promotion,Europa League,55,34,16,7,11,13,55,42,55,5,17,9,3,5,9,31,22,30,5,17,7,4,6,4,24,20,25,8
Europe,Germany,Bundesliga,2018,VfL Wolfsburg,34,Promotion,Europa League,55,34,16,7,11,12,62,50,55,6,17,8,5,4,13,36,23,29,6,17,8,2,7,-1,26,27,26,6
Europe,Germany,Bundesliga,2018,Eintracht Frankfurt,34,Promotion,Europa League Qualification,54,34,15,9,10,12,60,48,54,7,17,8,4,5,11,32,21,28,9,17,7,5,5,1,28,27,26,5
Europe,Germany,Bundesliga,2018,Werder Bremen,34,same,NaN,53,34,14,11,9,9,58,49,53,8,17,8,6,3,9,35,26,30,4,17,6,5,6,0,23,23,23,9
Europe,Germany,Bundesliga,2018,TSG 1899 Hoffenheim,34,same,NaN,51,34,13,12,9,18,70,52,51,9,17,7,5,5,8,28,20,26,11,17,6,7,4,10,42,32,25,7
Europe,Germany,Bundesliga,2018,Fortuna Dusseldorf,34,same,NaN,44,34,13,5,16,-16,49,65,44,10,17,9,0,8,-1,27,28,27,10,17,4,5,8,-15,22,37,17,12
Europe,Germany,Bundesliga,2018,Hertha BSC,34,same,NaN,43,34,11,10,13,-8,49,57,43,11,17,6,6,5,-1,26,27,24,13,17,5,4,8,-7,23,30,19,10
Europe,Germany,Bundesliga,2018,1. FSV Mainz 05,34,same,NaN,43,34,12,7,15,-11,46,57,43,12,17,8,5,4,9,31,22,29,7,17,4,2,11,-20,15,35,14,13
Europe,Germany,Bundesliga,2018,SC Freiburg,34,same,NaN,36,34,8,12,14,-15,46,61,36,13,17,6,7,4,5,32,27,25,12,17,2,5,10,-20,14,34,11,15
Europe,Germany,Bundesliga,2018,FC Schalke 04,34,same,NaN,33,34,8,9,17,-18,37,55,33,14,17,4,3,10,-12,16,28,15,18,17,4,6,7,-6,21,27,18,11
Europe,Germany,Bundesliga,2018,FC Augsburg,34,same,NaN,32,34,8,8,18,-20,51,71,32,15,17,5,4,8,1,34,33,19,15,17,3,4,10,-21,17,38,13,14
Europe,Germany,Bundesliga,2018,VfB Stuttgart,34,Promotion,Relegation Playoffs,28,34,7,7,20,-38,32,70,28,16,17,6,4,7,-5,22,27,22,14,17,1,3,13,-33,10,43,6,16
Europe,Germany,Bundesliga,2018,Hannover 96,34,Relegation,NaN,21,34,5,6,23,-40,31,71,21,17,17,5,1,11,-11,15,26,16,17,17,0,5,12,-29,16,45,5,17
Europe,Germany,Bundesliga,2018,1 FC Nuremberg,34,Relegation,NaN,19,34,3,10,21,-42,26,68,19,18,17,3,7,7,-6,16,22,16,16,17,0,3,14,-36,10,46,3,18
Europe,Germany,Bundesliga,2019,FC Bayern Munich,34,Promotion,Champions League,82,34,26,4,4,68,100,32,82,1,17,13,2,2,38,53,15,41,1,17,13,2,2,30,47,17,41,1
Europe,Germany,Bundesliga,2019,Borussia Dortmund,34,Promotion,Champions League,69,34,21,6,7,43,84,41,69,2,17,11,3,3,29,46,17,36,3,17,10,3,4,14,38,24,33,3
Europe,Germany,Bundesliga,2019,RB Leipzig,34,Promotion,Champions League,66,34,18,12,4,44,81,37,66,3,17,7,8,2,17,38,21,29,5,17,11,4,2,27,43,16,37,2
Europe,Germany,Bundesliga,2019,Borussia Monchengladbach,34,Promotion,Champions League,65,34,20,5,9,26,66,40,65,4,17,12,2,3,19,40,21,38,2,17,8,3,6,7,26,19,27,7
Europe,Germany,Bundesliga,2019,Bayer 04 Leverkusen,34,Promotion,Europa League,63,34,19,6,9,17,61,44,63,5,17,9,4,4,10,32,22,31,4,17,10,2,5,7,29,22,32,4
Europe,Germany,Bundesliga,2019,TSG 1899 Hoffenheim,34,Promotion,Europa League,52,34,15,7,12,0,53,53,52,6,17,7,1,9,-11,26,37,22,11,17,8,6,3,11,27,16,30,5
Europe,Germany,Bundesliga,2019,VfL Wolfsburg,34,Promotion,Europa League Qualification,49,34,13,10,11,2,48,46,49,7,17,4,7,6,-4,19,23,19,14,17,9,3,5,6,29,23,30,6
Europe,Germany,Bundesliga,2019,SC Freiburg,34,same,NaN,48,34,13,9,12,1,48,47,48,8,17,9,2,6,6,23,17,29,6,17,4,7,6,-5,25,30,19,11
Europe,Germany,Bundesliga,2019,Eintracht Frankfurt,34,same,NaN,45,34,13,6,15,-1,59,60,45,9,17,8,4,5,9,36,27,28,7,17,5,2,10,-10,23,33,17,12
Europe,Germany,Bundesliga,2019,Hertha BSC,34,same,NaN,41,34,11,8,15,-11,48,59,41,10,17,6,3,8,-9,23,32,21,12,17,5,5,7,-2,25,27,20,9
Europe,Germany,Bundesliga,2019,1. FC Union Berlin,34,same,NaN,41,34,12,5,17,-17,41,58,41,11,17,8,3,6,4,24,20,27,8,17,4,2,11,-21,17,38,14,16
Europe,Germany,Bundesliga,2019,FC Schalke 04,34,same,NaN,39,34,9,12,13,-20,38,58,39,12,17,5,7,5,-7,20,27,22,10,17,4,5,8,-13,18,31,17,13
Europe,Germany,Bundesliga,2019,1. FSV Mainz 05,34,same,NaN,37,34,11,4,19,-21,44,65,37,13,17,5,2,10,-11,18,29,17,16,17,6,2,9,-10,26,36,20,10
Europe,Germany,Bundesliga,2019,1. FC Cologne,34,same,NaN,36,34,10,6,18,-18,51,69,36,14,17,6,4,7,1,28,27,22,9,17,4,2,11,-19,23,42,14,15
Europe,Germany,Bundesliga,2019,FC Augsburg,34,same,NaN,36,34,9,9,16,-18,45,63,36,15,17,5,5,7,-1,28,29,20,13,17,4,4,9,-17,17,34,16,14
Europe,Germany,Bundesliga,2019,Werder Bremen,34,Promotion,Relegation Playoffs,31,34,8,7,19,-27,42,69,31,16,17,2,3,12,-21,15,36,9,17,17,6,4,7,-6,27,33,22,8
Europe,Germany,Bundesliga,2019,Fortuna Dusseldorf,34,Relegation,NaN,30,34,6,12,16,-31,36,67,30,17,17,4,6,7,-10,18,28,18,15,17,2,6,9,-21,18,39,12,18
Europe,Germany,Bundesliga,2019,SC Paderborn 07,34,Relegation,NaN,20,34,4,8,22,-37,37,74,20,18,17,2,2,13,-25,21,46,8,18,17,2,6,9,-12,16,28,12,17
Europe,Germany,Bundesliga,2020,RB Leipzig,4,Promotion,Champions League,10,4,3,1,0,8,10,2,10,1,2,2,0,0,6,7,1,6,3,2,1,1,0,2,3,1,4,5
Europe,Germany,Bundesliga,2020,FC Bayern Munich,4,Promotion,Champions League,9,4,3,0,1,9,17,8,9,2,2,2,0,0,9,12,3,6,1,2,1,0,1,0,5,5,3,8
Europe,Germany,Bundesliga,2020,Borussia Dortmund,4,Promotion,Champions League,9,4,3,0,1,6,8,2,9,3,2,2,0,0,7,7,0,6,2,2,1,0,1,-1,1,2,3,11
Europe,Germany,Bundesliga,2020,Eintracht Frankfurt,4,Promotion,Champions League,8,4,2,2,0,3,7,4,8,4,2,1,1,0,1,3,2,4,4,2,1,1,0,2,4,2,4,3
Europe,Germany,Bundesliga,2020,VfB Stuttgart,4,Promotion,Europa League,7,4,2,1,1,4,9,5,7,5,2,0,1,1,-1,3,4,1,14,2,2,0,0,5,6,1,6,1
Europe,Germany,Bundesliga,2020,FC Augsburg,4,Promotion,Conference League Qualification,7,4,2,1,1,2,5,3,7,6,2,1,0,1,0,2,2,3,7,2,1,1,0,2,3,1,4,5
Europe,Germany,Bundesliga,2020,Werder Bremen,4,same,NaN,7,4,2,1,1,0,6,6,7,7,2,1,0,1,-2,2,4,3,8,2,1,1,0,2,4,2,4,3
Europe,Germany,Bundesliga,2020,TSG 1899 Hoffenheim,4,same,NaN,6,4,2,0,2,2,8,6,6,8,2,1,0,1,2,4,2,3,6,2,1,0,1,0,4,4,3,9
Europe,Germany,Bundesliga,2020,Bayer 04 Leverkusen,4,same,NaN,6,4,1,3,0,1,3,2,6,9,1,0,1,0,0,1,1,1,13,3,1,2,0,1,2,1,5,2
Europe,Germany,Bundesliga,2020,1. FC Union Berlin,4,same,NaN,5,4,1,2,1,2,7,5,5,10,2,1,0,1,2,5,3,3,5,2,0,2,0,0,2,2,2,13
Europe,Germany,Bundesliga,2020,Borussia Monchengladbach,4,same,NaN,5,4,1,2,1,-1,5,6,5,11,2,0,2,0,0,2,2,2,10,2,1,0,1,-1,3,4,3,10
Europe,Germany,Bundesliga,2020,SC Freiburg,4,same,NaN,5,4,1,2,1,-3,5,8,5,12,2,0,2,0,0,2,2,2,10,2,1,0,1,-3,3,6,3,12
Europe,Germany,Bundesliga,2020,VfL Wolfsburg,4,same,NaN,4,4,0,4,0,0,2,2,4,13,2,0,2,0,0,0,0,2,12,2,0,2,0,0,2,2,2,13
Europe,Germany,Bundesliga,2020,DSC Arminia Bielefeld,4,same,NaN,4,4,1,1,2,-3,3,6,4,14,2,1,0,1,-2,2,4,3,8,2,0,1,1,-1,1,2,1,15
Europe,Germany,Bundesliga,2020,Hertha BSC,4,same,NaN,3,4,1,0,3,-2,8,10,3,15,2,0,0,2,-4,1,5,0,17,2,1,0,1,2,7,5,3,7
Europe,Germany,Bundesliga,2020,1. FC Cologne,4,Promotion,Relegation Playoffs,1,4,0,1,3,-4,4,8,1,16,3,0,1,2,-3,4,7,1,16,1,0,0,1,-1,0,1,0,16
Europe,Germany,Bundesliga,2020,FC Schalke 04,4,Relegation,NaN,1,4,0,1,3,-14,2,16,1,17,2,0,1,1,-2,2,4,1,15,2,0,0,2,-12,0,12,0,18
Europe,Germany,Bundesliga,2020,1. FSV Mainz 05,4,Relegation,NaN,0,4,0,0,4,-10,2,12,0,18,2,0,0,2,-4,1,5,0,17,2,0,0,2,-6,1,7,0,17
Europe,Italy,Serie A,2018,Juventus Turin,38,Promotion,Champions League,90,38,28,6,4,40,70,30,90,1,19,15,4,0,26,39,13,49,1,19,13,2,4,14,31,17,41,1
Europe,Italy,Serie A,2018,SSC Napoli,38,Promotion,Champions League,79,38,24,7,7,38,74,36,79,2,19,13,4,2,25,41,16,43,2,19,11,3,5,13,33,20,36,2
Europe,Italy,Serie A,2018,Atalanta Bergamasca Calcio,38,Promotion,Champions League,69,38,20,9,9,31,77,46,69,3,19,10,5,4,17,36,19,35,7,19,10,4,5,14,41,27,34,3
Europe,Italy,Serie A,2018,Inter Milano,38,Promotion,Champions League,69,38,20,9,9,24,57,33,69,4,19,11,5,3,17,27,10,38,6,19,9,4,6,7,30,23,31,4
Europe,Italy,Serie A,2018,AC Milan,38,same,NaN,68,38,19,11,8,19,55,36,68,5,19,12,4,3,14,31,17,40,4,19,7,7,5,5,24,19,28,5
Europe,Italy,Serie A,2018,AS Roma,38,Promotion,Europa League,66,38,18,12,8,18,66,48,66,6,19,12,5,2,17,43,26,41,3,19,6,7,6,1,23,22,25,7
Europe,Italy,Serie A,2018,FC Torino,38,Promotion,Europa League Qualification,63,38,16,15,7,15,52,37,63,7,19,12,2,5,13,32,19,38,5,19,4,13,2,2,20,18,25,8
Europe,Italy,Serie A,2018,SS Lazio Roma,38,Promotion,Europa League,59,38,17,8,13,10,56,46,59,8,19,9,5,5,11,36,25,32,8,19,8,3,8,-1,20,21,27,6
Europe,Italy,Serie A,2018,UC Sampdoria,38,same,NaN,53,38,15,8,15,9,60,51,53,9,19,10,2,7,12,28,16,32,9,19,5,6,8,-3,32,35,21,9
Europe,Italy,Serie A,2018,Bologna FC,38,same,NaN,44,38,11,11,16,-8,48,56,44,10,19,9,4,6,6,28,22,31,10,19,2,7,10,-14,20,34,13,16
Europe,Italy,Serie A,2018,US Sassuolo Calcio,38,same,NaN,43,38,9,16,13,-7,53,60,43,11,19,5,10,4,0,33,33,25,15,19,4,6,9,-7,20,27,18,12
Europe,Italy,Serie A,2018,Udinese Calcio,38,same,NaN,43,38,11,10,17,-14,39,53,43,12,19,8,5,6,0,22,22,29,13,19,3,5,11,-14,17,31,14,15
Europe,Italy,Serie A,2018,Spal 2013,38,same,NaN,42,38,11,9,18,-12,44,56,42,13,19,5,7,7,-6,20,26,22,17,19,6,2,11,-6,24,30,20,10
Europe,Italy,Serie A,2018,Parma Calcio 1913 S.r.l.,38,same,NaN,41,38,10,11,17,-20,41,61,41,14,19,5,7,7,-7,18,25,22,18,19,5,4,10,-13,23,36,19,11
Europe,Italy,Serie A,2018,Cagliari Calcio,38,same,NaN,41,38,10,11,17,-18,36,54,41,15,19,8,6,5,3,23,20,30,12,19,2,5,12,-21,13,34,11,18
Europe,Italy,Serie A,2018,ACF Fiorentina,38,same,NaN,41,38,8,17,13,2,47,45,41,16,19,5,9,5,6,25,19,24,16,19,3,8,8,-4,22,26,17,13
Europe,Italy,Serie A,2018,Genoa CFC,38,same,NaN,38,38,8,14,16,-18,39,57,38,17,19,6,8,5,-1,21,22,26,14,19,2,6,11,-17,18,35,12,17
Europe,Italy,Serie A,2018,FC Empoli,38,Relegation,NaN,38,38,10,8,20,-19,51,70,38,18,19,9,3,7,3,33,30,30,11,19,1,5,13,-22,18,40,8,20
Europe,Italy,Serie A,2018,Frosinone Calcio,38,Relegation,NaN,25,38,5,10,23,-40,29,69,25,19,19,1,6,12,-24,14,38,9,20,19,4,4,11,-16,15,31,16,14
Europe,Italy,Serie A,2018,AC Chievo Verona,38,Relegation,NaN,17,38,2,14,22,-50,25,75,17,20,19,1,7,11,-23,14,37,10,19,19,1,7,11,-27,11,38,10,19
Europe,Italy,Serie A,2019,Juventus Turin,38,Promotion,Champions League,83,38,26,5,7,33,76,43,83,1,19,16,2,1,29,46,17,50,1,19,10,3,6,4,30,26,33,6
Europe,Italy,Serie A,2019,Inter Milano,38,Promotion,Champions League,82,38,24,10,4,45,81,36,82,2,19,11,6,2,23,40,17,39,3,19,13,4,2,22,41,19,43,1
Europe,Italy,Serie A,2019,Atalanta Bergamasca Calcio,38,Promotion,Champions League,78,38,23,9,6,50,98,48,78,3,19,12,2,5,25,51,26,38,4,19,11,7,1,25,47,22,40,2
Europe,Italy,Serie A,2019,SS Lazio Roma,38,Promotion,Champions League,78,38,24,6,8,37,79,42,78,4,19,14,3,2,29,46,17,45,2,19,10,3,6,8,33,25,33,5
Europe,Italy,Serie A,2019,AS Roma,38,Promotion,Europa League,70,38,21,7,10,26,77,51,70,5,19,10,4,5,9,36,27,34,5,19,11,3,5,17,41,24,36,3
Europe,Italy,Serie A,2019,AC Milan,38,Promotion,Europa League Qualification,66,38,19,9,10,17,63,46,66,6,19,9,6,4,11,31,20,33,7,19,10,3,6,6,32,26,33,4
Europe,Italy,Serie A,2019,SSC Napoli,38,Promotion,Europa League,62,38,18,8,12,11,61,50,62,7,19,10,3,6,7,31,24,33,6,19,8,5,6,4,30,26,29,7
Europe,Italy,Serie A,2019,US Sassuolo Calcio,38,same,NaN,51,38,14,9,15,6,69,63,51,8,19,8,3,8,11,44,33,27,9,19,6,6,7,-5,25,30,24,10
Europe,Italy,Serie A,2019,Hellas Verona,38,same,NaN,49,38,12,13,13,-4,47,51,49,9,19,9,5,5,4,29,25,32,8,19,3,8,8,-8,18,26,17,17
Europe,Italy,Serie A,2019,ACF Fiorentina,38,same,NaN,49,38,12,13,13,3,51,48,49,10,19,5,8,6,0,22,22,23,13,19,7,5,7,3,29,26,26,8
Europe,Italy,Serie A,2019,Parma Calcio 1913 S.r.l.,38,same,NaN,49,38,14,7,17,-1,56,57,49,11,19,7,2,10,2,26,24,23,15,19,7,5,7,-3,30,33,26,9
Europe,Italy,Serie A,2019,Bologna FC,38,same,NaN,47,38,12,11,15,-13,52,65,47,12,19,5,8,6,-4,25,29,23,14,19,7,3,9,-9,27,36,24,11
Europe,Italy,Serie A,2019,Udinese Calcio,38,same,NaN,45,38,12,9,17,-14,37,51,45,13,19,6,6,7,-5,18,23,24,12,19,6,3,10,-9,19,28,21,12
Europe,Italy,Serie A,2019,Cagliari Calcio,38,same,NaN,45,38,11,12,15,-4,52,56,45,14,19,7,4,8,4,32,28,25,10,19,4,8,7,-8,20,28,20,14
Europe,Italy,Serie A,2019,UC Sampdoria,38,same,NaN,42,38,12,6,20,-17,48,65,42,15,19,6,4,9,-5,25,30,22,16,19,6,2,11,-12,23,35,20,13
Europe,Italy,Serie A,2019,FC Torino,38,same,NaN,40,38,11,7,20,-22,46,68,40,16,19,7,4,8,-7,23,30,25,11,19,4,3,12,-15,23,38,15,18
Europe,Italy,Serie A,2019,Genoa CFC,38,same,NaN,39,38,10,9,19,-26,47,73,39,17,19,7,1,11,-7,24,31,22,17,19,3,8,8,-19,23,42,17,16
Europe,Italy,Serie A,2019,US Lecce,38,Relegation,NaN,35,38,9,8,21,-33,52,85,35,18,19,4,5,10,-11,30,41,17,18,19,5,3,11,-22,22,44,18,15
Europe,Italy,Serie A,2019,Brescia Calcio,38,Relegation,NaN,25,38,6,7,25,-44,35,79,25,19,19,3,5,11,-13,21,34,14,19,19,3,2,14,-31,14,45,11,19
Europe,Italy,Serie A,2019,Spal 2013,38,Relegation,NaN,20,38,5,5,28,-50,27,77,20,20,19,2,4,13,-24,16,40,10,20,19,3,1,15,-26,11,37,10,20
Europe,Italy,Serie A,2020,AC Milan,4,Promotion,Champions League,12,4,4,0,0,8,9,1,12,1,2,2,0,0,5,5,0,6,4,2,2,0,0,3,4,1,6,2
Europe,Italy,Serie A,2020,US Sassuolo Calcio,4,Promotion,Champions League,10,4,3,1,0,7,13,6,10,2,2,1,1,0,3,5,2,4,6,2,2,0,0,4,8,4,6,1
Europe,Italy,Serie A,2020,Atalanta Bergamasca Calcio,4,Promotion,Champions League,9,4,3,0,1,5,14,9,9,3,1,1,0,0,3,5,2,3,7,3,2,0,1,2,9,7,6,3
Europe,Italy,Serie A,2020,SSC Napoli,4,Promotion,Champions League,8,4,3,0,1,8,12,4,8,4,2,2,0,0,9,10,1,6,2,2,1,0,1,-1,2,3,3,6
Europe,Italy,Serie A,2020,Juventus Turin,4,Promotion,Europa League,8,4,2,2,0,6,9,3,8,5,2,2,0,0,6,6,0,6,3,2,0,2,0,0,3,3,2,12
Europe,Italy,Serie A,2020,Inter Milano,4,Promotion,Conference League Qualification,7,4,2,1,1,3,11,8,7,6,2,1,0,1,0,5,5,3,11,2,1,1,0,3,6,3,4,4
Europe,Italy,Serie A,2020,Hellas Verona,4,same,NaN,7,4,2,1,1,3,4,1,7,7,3,2,1,0,4,4,0,7,1,1,0,0,1,-1,0,1,0,15
Europe,Italy,Serie A,2020,AS Roma,4,same,NaN,7,4,2,1,1,1,8,7,7,8,2,1,1,0,3,7,4,4,5,2,1,0,1,-2,1,3,3,11
Europe,Italy,Serie A,2020,UC Sampdoria,4,same,NaN,6,4,2,0,2,0,7,7,6,9,2,1,0,1,2,5,3,3,10,2,1,0,1,-2,2,4,3,10
Europe,Italy,Serie A,2020,Benevento Calcio,4,same,NaN,6,4,2,0,2,-4,8,12,6,10,2,1,0,1,-2,3,5,3,14,2,1,0,1,-2,5,7,3,9
Europe,Italy,Serie A,2020,Genoa CFC,3,same,NaN,4,3,1,1,1,-3,4,7,4,11,1,1,0,0,3,4,1,3,8,2,0,1,1,-6,0,6,1,14
Europe,Italy,Serie A,2020,ACF Fiorentina,4,same,NaN,4,4,1,1,2,-1,7,8,4,12,2,1,0,1,0,2,2,3,12,2,0,1,1,-1,5,6,1,13
Europe,Italy,Serie A,2020,Cagliari Calcio,4,same,NaN,4,4,1,1,2,-4,6,10,4,13,1,0,0,1,-2,0,2,0,19,3,1,1,1,-2,6,8,4,5
Europe,Italy,Serie A,2020,Spezia Calcio,4,same,NaN,4,4,1,1,2,-4,5,9,4,14,2,0,1,1,-3,3,6,1,17,2,1,0,1,-1,2,3,3,6
Europe,Italy,Serie A,2020,SS Lazio Roma,4,same,NaN,4,4,1,1,2,-4,4,8,4,15,2,0,1,1,-3,2,5,1,18,2,1,0,1,-1,2,3,3,6
Europe,Italy,Serie A,2020,Bologna FC,4,same,NaN,3,4,1,0,3,-1,7,8,3,16,2,1,0,1,2,7,5,3,9,2,0,0,2,-3,0,3,0,18
