continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
North America,Spain,Liga MX - Apertura,2020,CF Monterrey,NaN,259720,NaN,"Rodriguez, Carlos",Carlos,Rodriguez,NaN,NaN,NaN,29,NaN,NaN,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,45,NaN,"Ustari, Oscar",Oscar Alfredo,Ustari,82,184,34,5,NaN,G,NaN
North America,Italy,Liga MX - Apertura,2020,CF Pachuca,NaN,14336,NaN,"Cabral, Gustavo",Gustavo Daniel,Cabral,76,182,35,22,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,7880,NaN,"Sosa, Victor",Victor Ismael,Sosa,75,179,33,18,NaN,M,NaN
North America,Montenegro,Liga MX - Apertura,2020,CF Pachuca,NaN,161870,NaN,"Olvera, Heriberto",Heriberto,Olvera,NaN,NaN,NaN,35,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,8492,NaN,"Salinas, Rodrigo",Rodrigo,Salinas Dorantes,74,179,32,29,NaN,D,NaN
North America,Germany,Liga MX - Apertura,2020,CF Pachuca,NaN,146,NaN,"Pardo, Felipe",Edgar Felipe,Pardo Castro,80,178,30,27,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,14337,NaN,"Murillo, Oscar",Oscar Fabian,Murillo Murillo,80,184,32,23,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,47,NaN,"Hernandez, Jorge",Jorge Daniel,Hernandez Govea,80,170,31,16,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,254234,NaN,"Torgnascioli, Franco",Franco,Torgnascioli,NaN,NaN,NaN,21,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,18390,NaN,"Herrera, Miguel",Miguel Angel,Herrera Equihua,81,183,31,15,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,53,NaN,"Aguirre, Erick",Erick Germain,Aguirre Tafolla,65,172,22,14,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,161871,NaN,"Garcia, Emmanuel",Emmanuel,Garcia,NaN,NaN,NaN,12,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,13081,NaN,"Nurse, Roberto",Roberto Antonio,Nurse Anguiano,79,188,36,19,NaN,F,NaN
North America,Russia,Liga MX - Apertura,2020,CF Pachuca,NaN,14340,NaN,"Ibarra, Romario",Romario Andres,Ibarra Mina,78,178,25,30,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,14341,NaN,"Davila, Victor",Victor Alejandro,Davila Zavala,70,173,22,7,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,CF Pachuca,NaN,161873,NaN,"Guzman, Victor",Victor,Guzman,NaN,NaN,NaN,6,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,9731,NaN,"Gonzalez, Walter",Walter Rodrigo,Gonzalez Sosa,79,185,25,0,NaN,F,NaN
North America,Chile,Liga MX - Apertura,2020,CF Pachuca,NaN,55,NaN,"Chavez, Luis",Luis Gerardo,Chavez Magallon,73,178,24,24,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,18393,NaN,"Ramos, Leonardo",Leonardo Javier,Ramos,84,185,31,32,NaN,F,NaN
North America,Portugal,Liga MX - Apertura,2020,CF Pachuca,NaN,161875,NaN,"Sanchez, Erick",Erick,Sanchez,NaN,NaN,NaN,28,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,101,NaN,"Figueroa, Antonio",Francisco Antonio,Figueroa Diaz,52,172,21,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,46,NaN,"Orona, Efrain",Efrain,Orona Zavala,0,181,21,34,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,14338,NaN,"de la Rosa, Roberto",Roberto Carlos,de la Rosa Gonzalez,0,182,20,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,102892,NaN,"Guerrero, Carlos",Carlos,Guerrero,NaN,NaN,NaN,196,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,102,NaN,"Souza, Cristian",Cristian,Souza Espana,63,172,24,10,NaN,M,NaN
North America,Morocco,Liga MX - Apertura,2020,CF Pachuca,NaN,48,NaN,"Alvarez, Kevin",Kevin Nahin,Alvarez Campos,63,175,21,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,103,NaN,"Galindo, Benjamin",Benjamin,Galindo Cruz,85,184,21,31,NaN,D,NaN
North America,Nigeria,Liga MX - Apertura,2020,CF Pachuca,NaN,104,NaN,"Tapias, Miguel",Miguel Angel,Tapias Davila,0,179,23,4,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,161876,NaN,"Moreno, Carlos",Carlos,Moreno,NaN,NaN,NaN,25,NaN,G,NaN
North America,Poland,Liga MX - Apertura,2020,CF Pachuca,NaN,161877,NaN,"Mora, Victor",Victor,Mora,NaN,NaN,NaN,185,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,161878,NaN,"Torres, Horacio",Horacio,Torres,NaN,NaN,NaN,183,NaN,D,NaN
North America,Portugal,Liga MX - Apertura,2020,CF Pachuca,NaN,53733,NaN,"Gonzalez, Bryan",Bryan,Gonzalez,NaN,NaN,NaN,221,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,161879,NaN,"Calzadilla, Luis",Luis,Calzadilla,NaN,NaN,NaN,197,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,50,NaN,"Gomez Del Rosal, Josue",Josue,Gomez Del Rosal,0,0,21,33,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,256420,NaN,"Castillo, Jose",Jose,Castillo,NaN,NaN,NaN,182,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,256866,NaN,"Ortega, Kevin",Kevin,Ortega,NaN,NaN,NaN,188,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,CF Pachuca,NaN,259723,NaN,"Mustre Torres, Eduardo",Eduardo,Mustre Torres,NaN,NaN,NaN,239,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,18392,NaN,"Montes, Luis",Luis Arturo,Montes Jimenez,67,166,34,10,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18388,NaN,"Cota, Rodolfo",Rodolfo,Cota Robles,85,183,33,30,NaN,G,NaN
North America,Brazil,Liga MX - Apertura,2020,Club Leon,NaN,102888,NaN,"Mosquera, Andres",Andres,Mosquera,NaN,NaN,NaN,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18389,NaN,"Navarro, Fernando",Fernando,Navarro Moran,65,168,31,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,100,NaN,"Blanco, Alfonso",Alfonso,Blanco Antunez,91,182,32,23,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,6736,NaN,"Mena, Angel",Angel Israel,Mena Delgado,71,168,32,13,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,18397,NaN,"Gonzalez, Juan Ignacio",Juan Ignacio,Gonzalez Ibarra,83,188,36,35,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,147,NaN,"Gigliotti, Emanuel",Emanuel,Gigliotti,81,187,33,20,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18813,NaN,"Campbell, Joel",Joel Nathaniel,Campbell Samuels,78,178,27,12,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18746,NaN,"Barreiro, Stiven",Jaine Steven,Barreiro Solis,80,189,26,21,NaN,D,NaN
North America,Serbia,Liga MX - Apertura,2020,Club Leon,NaN,7883,NaN,"Aquino, Pedro",Pedro Jesus,Aquino Sanches,71,175,25,18,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18391,NaN,"Tesillo, William",William Jose,Tesillo Gutierrez,62,166,30,6,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,7877,NaN,"Rodriguez, Osvaldo",Osvaldo,Rodriguez Del Portal,74,175,24,24,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,102889,NaN,"Ochoa, Ivan",Ivan,Ochoa,NaN,NaN,NaN,15,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18396,NaN,"Buron, Gil",Gil Giovanni,Buron Morales,67,167,26,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,161872,NaN,"Ramirez, David",David,Ramirez,NaN,NaN,NaN,28,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,254,NaN,"Meneses, Jean",Jean David,Meneses Villarroel,65,163,27,16,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,7882,NaN,"Rodriguez, Jose",Jose Ivan,Rodriguez Rebollar,60,171,24,8,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,20486,NaN,"Moreno, Yairo",Yairo Yesid,Moreno Berrio,70,177,25,11,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,7881,NaN,"Godinez, Jose",Jose,De Jesus Godinez Navarro,79,183,23,14,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,102893,NaN,"Hernandez, Jose",Jose,Hernandez,NaN,NaN,NaN,31,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,102894,NaN,"Sosa, Nicolas",Nicolas,Sosa,NaN,NaN,NaN,19,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,20487,NaN,"Pozos, Guillermo",Guillermo,Pozos Guevara,78,180,28,1,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,102895,NaN,"Sanchez, Josue",Josue,Sanchez,NaN,NaN,NaN,32,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,22414,NaN,"Ambriz Gonzalez, Fidel Daniel",Fidel Daniel,Ambriz Gonzalez,66,181,17,256,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,102897,NaN,"Zamora, Saul",Saul,Zamora,NaN,NaN,NaN,257,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18395,NaN,"Zamudio, Jesse",Jesse,Zamudio Garcia,0,0,21,32,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,18814,NaN,"Leon, Armando",Armando,Leon,0,0,20,201,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Club Leon,NaN,254521,NaN,"Hernández, Pedro",Pedro,Hernández,NaN,NaN,NaN,192,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,254522,NaN,"Luna, Diego",Diego,Luna,NaN,NaN,NaN,207,NaN,D,NaN
North America,Algeria,Liga MX - Apertura,2020,Club Leon,NaN,254755,NaN,"Salazar, Jose",Jose,Salazar,NaN,NaN,NaN,187,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,254756,NaN,"Isais, Mauricio",Mauricio,Isais,NaN,NaN,NaN,215,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,255402,NaN,"Dominguez, Jesus",Jesus,Dominguez,NaN,NaN,NaN,181,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Club Leon,NaN,255403,NaN,"Muniz, Isaac",Isaac,Muniz,NaN,NaN,NaN,188,NaN,M,NaN
North America,Tunisia,Liga MX - Apertura,2020,Club Leon,NaN,262470,NaN,"Villa, Oscar",Oscar,Villa,NaN,NaN,NaN,208,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4977,NaN,"Orrantia, Carlos",Carlos Emilio,Orrantia Trevino,63,176,29,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4973,NaN,"Rodriguez, Hugo",Hugo Isaac,Rodriguez De la O,76,183,30,20,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4974,NaN,Doria,Matheus Doria,Macedo,84,189,25,21,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4981,NaN,"Furch, Julio",Julio Cesar,Furch,88,187,30,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,161817,NaN,"Andrade, David",David,Andrade,NaN,NaN,NaN,14,NaN,M,NaN
North America,Brazil,Liga MX - Apertura,2020,Club Santos Laguna,NaN,9184,NaN,"Lajud, Manuel",Manuel Gibran,Lajud Bojalil,85,188,26,25,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4972,NaN,"van Rankin, Jose",Jose Carlos,van Rankin Galland,72,178,27,2,NaN,D,NaN
North America,Peru,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4985,NaN,"Valdes, Diego",Diego Alfonso,Valdes Contreras,71,178,25,10,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4979,NaN,"Gorriaran, Fernando",Fernando,Gorriaran Fontes,68,170,25,11,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,22489,NaN,"Preciado, Ayrton",Eduar Ayrton,Preciado Garcia,78,180,26,32,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4978,NaN,"Rivas, Ulises",Ulises,Rivas Gilio,72,177,23,16,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4970,NaN,"Sandoval, Walter",Walter Gael,Sandoval Contreras,69,168,24,24,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,161818,NaN,"Bernal, Oscar",Oscar,Bernal,NaN,NaN,NaN,,NaN,D,NaN
North America,Greece,Liga MX - Apertura,2020,Club Santos Laguna,NaN,14587,NaN,"Balda, Manuel",Faberth Manuel,Balda Rodriguez,70,178,28,23,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4987,NaN,"Rivero, Octavio",Raul Octavio,Rivero Falero,82,188,27,29,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4980,NaN,"Aguirre, Eduardo",Eduardo Daniel,Aguirre Lara,75,176,22,19,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4988,NaN,"Cervantes, Alan",Alan Jhosue,Cervantes Martin Del Campo,69,178,22,6,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4976,NaN,"Lozano, Brian",Brian Avelino,Lozano Aparicio,63,166,25,15,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,14343,NaN,"Garnica, Bryan",Bryan Eduardo,Garnica Cortez,60,167,23,7,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4982,NaN,"Acevedo, Carlos",Carlos,Acevedo Lopez,68,182,24,1,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,10721,NaN,"Hernandez, Betsiel",Areli Betsiel,Hernandez Huerta,72,173,25,26,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4983,NaN,"Torres, Felix",Felix Eduardo,Torres Caicedo,0,187,23,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,14578,NaN,"Govea, Ismael",Ismael,Govea Solorzano,75,178,23,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4887,NaN,"Prieto, Ronaldo",Ronaldo,de Jesus Prieto Ramirez,63,170,23,22,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,4984,NaN,"Lozano, Adrian",Adrian,Lozano Magallanes,0,178,21,13,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Club Santos Laguna,NaN,181313,NaN,"Ocejo, Jesus",Jesus,Ocejo,NaN,NaN,NaN,12,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,14342,NaN,"Games Gonzalez, Edgar",Edgar,Games Gonzalez,0,0,19,201,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,22491,NaN,"Munoz, Santiago",Santiago Rene,Munoz Robles,0,177,18,192,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,161820,NaN,"Diaz, Jonathan",Jonathan,Diaz,NaN,NaN,NaN,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,161823,NaN,"Carrillo, Jordan",Jordan,Carrillo,NaN,NaN,NaN,202,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,254759,NaN,"Gonzalez, Jair",Jair,Gonzalez,NaN,NaN,NaN,221,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Club Santos Laguna,NaN,254760,NaN,"Ruiz, Osmar",Osmar,Ruiz,NaN,NaN,NaN,199,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4349,NaN,"Corona, Jose de Jesus",Jose de Jesus,Corona Rodriguez,84,183,38,1,NaN,G,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,4351,NaN,"Yotun, Yoshimar",Victor Yoshimar,Yotun Flores,68,173,30,19,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4440,NaN,"Martinez, Jose",Jose Joaquin,Martinez Valadez,66,174,33,12,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4352,NaN,"Dominguez, Julio Cesar",Julio Cesar,Dominguez Juarez,73,175,32,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4353,NaN,"Aldrete, Adrian",Adrian Alexei,Aldrete Rodriguez,75,177,32,16,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4358,NaN,"Hernandez, Elias",Elias Hernan,Hernandez Jacuinde,70,171,31,11,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,102861,NaN,"Aguilar, Pablo",Pablo,Aguilar,NaN,NaN,NaN,23,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,4363,NaN,"Ceppelini, Pablo",Pablo Daniel,Ceppelini Gatto,70,178,29,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4355,NaN,"Baca, Rafael",Rafael,Baca Miranda,66,173,31,22,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,102862,NaN,"Caraglio, Milton",Milton,Caraglio,NaN,NaN,NaN,9,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4356,NaN,"Rodriguez, Jonathan",Jonathan Javier,Rodriguez Portillo,76,177,27,21,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4366,NaN,"Pineda, Orbelin",Orbelin,Pineda Alvarado,63,169,23,31,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4350,NaN,"Escobar, Juan",Juan Marcelo,Escobar Chena,76,177,25,24,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,8490,NaN,"Rivero, Jose",Jose Ignacio,Rivero Segade,60,166,28,15,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,5168,NaN,"Dominguez, Misael",Josue Misael,Dominguez Gonzalez,55,159,20,14,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4357,NaN,"Alvarado, Roberto",Roberto Carlos,Alvarado Hernandez,70,176,22,25,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4361,NaN,"Borja, Jonathan",Jonathan Darwin,Borja Colorado,0,171,26,6,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,4362,NaN,"Castro, Alex",Alex Stik,Castro Giraldo,62,170,26,10,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4360,NaN,"Jurado, Sebastian",Sebastian,Jurado Roca,83,188,22,33,NaN,G,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,102865,NaN,"Gutierrez, Alexis",Alexis,Gutierrez,NaN,NaN,NaN,20,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4354,NaN,"Romo, Luis",Luis Francisco,Romo Barron,84,182,25,7,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,4359,NaN,"Gimenez, Santiago",Santiago Tomas,Gimenez,69,182,19,29,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,5167,NaN,"Reyes, Josue",Josue Emmanuel,Reyes Santacruz,77,180,23,87,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Cruz Azul,NaN,14267,NaN,"Gudino, Andres",Andres Guillermo,Gudino Portillo,86,183,22,30,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,4364,NaN,"Jimenez, Jaiber",Jaiber,Jimenez Ramirez,73,173,25,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Cruz Azul,NaN,5170,NaN,"Gonzalez, Sergio",Sergio,Gonzalez,0,0,23,35,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,10736,NaN,"Maidana, Jonatan",Jonathan Ramon,Maidana,80,185,34,5,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,106,NaN,"Sambueza, Rubens",Rubens Omar Oscar,Sambueza,74,174,36,14,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,6131,NaN,"Sauro, Gaston",Gaston,Sauro,75,181,29,2,NaN,D,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,9188,NaN,"Rigonato, Diego",Diego Rigonato,Rodrigues,76,175,32,33,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,14651,NaN,"Rios, Antonio",Antonio,Rios Martinez,75,172,31,15,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,6127,NaN,"da Silva, William",William,Fernando da Silva,72,175,33,8,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,4419,NaN,"Saldivar, Alfredo",Alfredo,Saldivar Medina,78,183,30,1,NaN,G,NaN
North America,Senegal,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254228,NaN,"Plata, Joao",Joao,Plata,NaN,NaN,NaN,10,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,21360,NaN,"Garcia, Luis",Luis Manuel,Garcia Palomera,90,183,27,22,NaN,G,NaN
North America,Morocco,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,52,NaN,"Lopez, Raul",Raul,Lopez Gomez,74,185,26,3,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,10731,NaN,"Triverio, Enrique",Enrique Luis,Triverio,84,182,31,21,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,151,NaN,"Guemez, Javier",Javier,Guemez Lopez,70,174,29,16,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,22484,NaN,"Cisneros, Carlos",Carlos Ernesto,Cisneros Barajas,73,175,26,24,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,5422,NaN,"Canelo, Alexis",Alexis Pedro,Canelo,80,178,28,25,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,161880,NaN,"Cruz, Ricardo",Ricardo,Cruz,NaN,NaN,NaN,24,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,6129,NaN,"Estrada, Michael",Michael Steveen,Estrada Martinez,78,184,24,13,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,161882,NaN,"Medina, Alan",Alan,Medina,NaN,NaN,NaN,7,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,102968,NaN,"Ortega, Haret",Haret,Ortega,NaN,NaN,NaN,23,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254229,NaN,"Gonzalez, Diego",Diego,Gonzalez,NaN,NaN,NaN,27,NaN,M,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,148,NaN,"Mora, Adrian",Adrian,Mora Barraza,80,190,23,4,NaN,D,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,18148,NaN,"Lopez, Pablo",Pablo Nicolas,Lopez De Leon,65,169,24,11,NaN,F,NaN
North America,Ivory Coast,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,149,NaN,"Castaneda, Kevin",Kevin,Castaneda Vargas,73,171,20,18,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,6128,NaN,"Leon, Giovanny",Giovanny De Jesus,Leon Salazar,0,174,20,28,NaN,F,NaN
North America,Spain,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254972,NaN,"Acero, Ivan",Ivan,Acero,NaN,NaN,NaN,224,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,6149,NaN,"Abella, Diego",Diego,Abella Calleja,0,0,21,19,NaN,F,NaN
North America,Romania,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,8488,NaN,"Gamboa, Juan",Juan,De Dios Gamboa Sanchez,58,169,19,199,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,161887,NaN,"Engelhart, Christopher",Christopher,Engelhart,NaN,NaN,NaN,,NaN,F,NaN
North America,NaN,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254230,NaN,"Rodriguez, Alan",Alan,Rodriguez,NaN,NaN,NaN,30,NaN,M,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254216,NaN,"Sartiaguin, Brandon",Brandon,Sartiaguin,NaN,NaN,NaN,222,NaN,D,NaN
North America,Ecuador,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,254441,NaN,"Gutierrez, Gustavo",Gustavo,Gutierrez,NaN,NaN,NaN,12,NaN,G,NaN
North America,France,Liga MX - Apertura,2020,Deportivo Toluca FC,NaN,262409,NaN,"Violante, Isaias",Isaias,Violante,NaN,NaN,NaN,190,NaN,F,NaN
North America,France,Liga MX - Apertura,2020,FC Juarez,NaN,4886,NaN,"Santos, Flavio",Flavio de Jesus,Santos Carillo,68,171,33,17,NaN,M,NaN
